VALMIN,VALMAX,VALCENTER,COUNTS,ERROR
39100,39125,39112.5,159,12.6095
39125,39150,39137.5,158,12.5698
39150,39175,39162.5,162,12.7279
39175,39200,39187.5,178,13.3417
39200,39225,39212.5,160,12.6491
39225,39250,39237.5,170,13.0384
39250,39275,39262.5,186,13.6382
39275,39300,39287.5,201,14.1774
39300,39325,39312.5,158,12.5698
39325,39350,39337.5,179,13.3791
39350,39375,39362.5,161,12.6886
39375,39400,39387.5,187,13.6748
39400,39425,39412.5,185,13.6015
39425,39450,39437.5,184,13.5647
39450,39475,39462.5,170,13.0384
39475,39500,39487.5,179,13.3791
39500,39525,39512.5,189,13.7477
39525,39550,39537.5,148,12.1655
39550,39575,39562.5,172,13.1149
39575,39600,39587.5,186,13.6382
39600,39625,39612.5,174,13.1909
39625,39650,39637.5,167,12.9228
39650,39675,39662.5,168,12.9615
39675,39700,39687.5,196,14.0
39700,39725,39712.5,158,12.5698
39725,39750,39737.5,179,13.3791
39750,39775,39762.5,187,13.6748
39775,39800,39787.5,163,12.7671
39800,39825,39812.5,184,13.5647
39825,39850,39837.5,184,13.5647
39850,39875,39862.5,172,13.1149
39875,39900,39887.5,189,13.7477
39900,39925,39912.5,173,13.1529
39925,39950,39937.5,167,12.9228
39950,39975,39962.5,187,13.6748
39975,40000,39987.5,167,12.9228
40000,40025,40012.5,193,13.8924
40025,40050,40037.5,190,13.784
40050,40075,40062.5,175,13.2288
40075,40100,40087.5,164,12.8062
40100,40125,40112.5,167,12.9228
40125,40150,40137.5,172,13.1149
40150,40175,40162.5,147,12.1244
40175,40200,40187.5,144,12.0
40200,40225,40212.5,178,13.3417
40225,40250,40237.5,169,13.0
40250,40275,40262.5,175,13.2288
40275,40300,40287.5,178,13.3417
40300,40325,40312.5,171,13.0767
40325,40350,40337.5,189,13.7477
40350,40375,40362.5,181,13.4536
40375,40400,40387.5,158,12.5698
40400,40425,40412.5,181,13.4536
40425,40450,40437.5,182,13.4907
40450,40475,40462.5,169,13.0
40475,40500,40487.5,164,12.8062
40500,40525,40512.5,197,14.0357
40525,40550,40537.5,192,13.8564
40550,40575,40562.5,191,13.8203
40575,40600,40587.5,177,13.3041
40600,40625,40612.5,190,13.784
40625,40650,40637.5,173,13.1529
40650,40675,40662.5,183,13.5277
40675,40700,40687.5,169,13.0
40700,40725,40712.5,158,12.5698
40725,40750,40737.5,193,13.8924
40750,40775,40762.5,170,13.0384
40775,40800,40787.5,167,12.9228
40800,40825,40812.5,174,13.1909
40825,40850,40837.5,197,14.0357
40850,40875,40862.5,158,12.5698
40875,40900,40887.5,166,12.8841
40900,40925,40912.5,162,12.7279
40925,40950,40937.5,192,13.8564
40950,40975,40962.5,197,14.0357
40975,41000,40987.5,158,12.5698
41000,41025,41012.5,180,13.4164
41025,41050,41037.5,183,13.5277
41050,41075,41062.5,168,12.9615
41075,41100,41087.5,167,12.9228
41100,41125,41112.5,195,13.9642
41125,41150,41137.5,173,13.1529
41150,41175,41162.5,172,13.1149
41175,41200,41187.5,161,12.6886
41200,41225,41212.5,197,14.0357
41225,41250,41237.5,160,12.6491
41250,41275,41262.5,174,13.1909
41275,41300,41287.5,196,14.0
41300,41325,41312.5,164,12.8062
41325,41350,41337.5,185,13.6015
41350,41375,41362.5,172,13.1149
41375,41400,41387.5,166,12.8841
41400,41425,41412.5,157,12.53
41425,41450,41437.5,182,13.4907
41450,41475,41462.5,171,13.0767
41475,41500,41487.5,180,13.4164
41500,41525,41512.5,171,13.0767
41525,41550,41537.5,163,12.7671
41550,41575,41562.5,193,13.8924
41575,41600,41587.5,168,12.9615
41600,41625,41612.5,175,13.2288
41625,41650,41637.5,187,13.6748
41650,41675,41662.5,172,13.1149
41675,41700,41687.5,171,13.0767
41700,41725,41712.5,155,12.4499
41725,41750,41737.5,169,13.0
41750,41775,41762.5,163,12.7671
41775,41800,41787.5,165,12.8452
41800,41825,41812.5,162,12.7279
41825,41850,41837.5,165,12.8452
41850,41875,41862.5,173,13.1529
41875,41900,41887.5,135,11.619
41900,41925,41912.5,186,13.6382
41925,41950,41937.5,148,12.1655
41950,41975,41962.5,173,13.1529
41975,42000,41987.5,183,13.5277
42000,42025,42012.5,199,14.1067
42025,42050,42037.5,185,13.6015
42050,42075,42062.5,193,13.8924
42075,42100,42087.5,188,13.7113
42100,42125,42112.5,175,13.2288
42125,42150,42137.5,187,13.6748
42150,42175,42162.5,177,13.3041
42175,42200,42187.5,142,11.9164
42200,42225,42212.5,156,12.49
42225,42250,42237.5,169,13.0
42250,42275,42262.5,169,13.0
42275,42300,42287.5,208,14.4222
42300,42325,42312.5,184,13.5647
42325,42350,42337.5,162,12.7279
42350,42375,42362.5,186,13.6382
42375,42400,42387.5,163,12.7671
42400,42425,42412.5,163,12.7671
42425,42450,42437.5,163,12.7671
42450,42475,42462.5,187,13.6748
42475,42500,42487.5,171,13.0767
42500,42525,42512.5,170,13.0384
42525,42550,42537.5,173,13.1529
42550,42575,42562.5,164,12.8062
42575,42600,42587.5,152,12.3288
42600,42625,42612.5,186,13.6382
42625,42650,42637.5,181,13.4536
42650,42675,42662.5,171,13.0767
42675,42700,42687.5,187,13.6748
42700,42725,42712.5,160,12.6491
42725,42750,42737.5,175,13.2288
42750,42775,42762.5,207,14.3875
42775,42800,42787.5,166,12.8841
42800,42825,42812.5,182,13.4907
42825,42850,42837.5,173,13.1529
42850,42875,42862.5,178,13.3417
42875,42900,42887.5,185,13.6015
42900,42925,42912.5,179,13.3791
42925,42950,42937.5,164,12.8062
42950,42975,42962.5,178,13.3417
42975,43000,42987.5,196,14.0
43000,43025,43012.5,155,12.4499
43025,43050,43037.5,173,13.1529
43050,43075,43062.5,164,12.8062
43075,43100,43087.5,174,13.1909
43100,43125,43112.5,173,13.1529
43125,43150,43137.5,176,13.2665
43150,43175,43162.5,143,11.9583
43175,43200,43187.5,172,13.1149
43200,43225,43212.5,162,12.7279
43225,43250,43237.5,143,11.9583
43250,43275,43262.5,176,13.2665
43275,43300,43287.5,176,13.2665
43300,43325,43312.5,182,13.4907
43325,43350,43337.5,146,12.083
43350,43375,43362.5,178,13.3417
43375,43400,43387.5,177,13.3041
43400,43425,43412.5,179,13.3791
43425,43450,43437.5,192,13.8564
43450,43475,43462.5,188,13.7113
43475,43500,43487.5,156,12.49
43500,43525,43512.5,170,13.0384
43525,43550,43537.5,178,13.3417
43550,43575,43562.5,172,13.1149
43575,43600,43587.5,183,13.5277
43600,43625,43612.5,161,12.6886
43625,43650,43637.5,187,13.6748
43650,43675,43662.5,166,12.8841
43675,43700,43687.5,189,13.7477
43700,43725,43712.5,167,12.9228
43725,43750,43737.5,194,13.9284
43750,43775,43762.5,181,13.4536
43775,43800,43787.5,174,13.1909
43800,43825,43812.5,191,13.8203
43825,43850,43837.5,192,13.8564
43850,43875,43862.5,150,12.2474
43875,43900,43887.5,181,13.4536
43900,43925,43912.5,184,13.5647
43925,43950,43937.5,154,12.4097
43950,43975,43962.5,197,14.0357
43975,44000,43987.5,184,13.5647
44000,44025,44012.5,181,13.4536
44025,44050,44037.5,176,13.2665
44050,44075,44062.5,200,14.1421
44075,44100,44087.5,200,14.1421
44100,44125,44112.5,183,13.5277
44125,44150,44137.5,171,13.0767
44150,44175,44162.5,161,12.6886
44175,44200,44187.5,180,13.4164
44200,44225,44212.5,168,12.9615
44225,44250,44237.5,156,12.49
44250,44275,44262.5,181,13.4536
44275,44300,44287.5,165,12.8452
44300,44325,44312.5,184,13.5647
44325,44350,44337.5,183,13.5277
44350,44375,44362.5,163,12.7671
44375,44400,44387.5,181,13.4536
44400,44425,44412.5,170,13.0384
44425,44450,44437.5,179,13.3791
44450,44475,44462.5,200,14.1421
44475,44500,44487.5,161,12.6886
44500,44525,44512.5,166,12.8841
44525,44550,44537.5,158,12.5698
44550,44575,44562.5,197,14.0357
44575,44600,44587.5,190,13.784
44600,44625,44612.5,188,13.7113
44625,44650,44637.5,177,13.3041
44650,44675,44662.5,187,13.6748
44675,44700,44687.5,176,13.2665
44700,44725,44712.5,170,13.0384
44725,44750,44737.5,169,13.0
44750,44775,44762.5,164,12.8062
44775,44800,44787.5,164,12.8062
44800,44825,44812.5,176,13.2665
44825,44850,44837.5,164,12.8062
44850,44875,44862.5,182,13.4907
44875,44900,44887.5,178,13.3417
44900,44925,44912.5,187,13.6748
44925,44950,44937.5,165,12.8452
44950,44975,44962.5,176,13.2665
44975,45000,44987.5,185,13.6015
45000,45025,45012.5,187,13.6748
45025,45050,45037.5,181,13.4536
45050,45075,45062.5,183,13.5277
45075,45100,45087.5,174,13.1909
45100,45125,45112.5,145,12.0416
45125,45150,45137.5,172,13.1149
45150,45175,45162.5,170,13.0384
45175,45200,45187.5,160,12.6491
45200,45225,45212.5,159,12.6095
45225,45250,45237.5,185,13.6015
45250,45275,45262.5,173,13.1529
45275,45300,45287.5,190,13.784
45300,45325,45312.5,167,12.9228
45325,45350,45337.5,185,13.6015
45350,45375,45362.5,183,13.5277
45375,45400,45387.5,153,12.3693
45400,45425,45412.5,159,12.6095
45425,45450,45437.5,164,12.8062
45450,45475,45462.5,147,12.1244
45475,45500,45487.5,171,13.0767
45500,45525,45512.5,189,13.7477
45525,45550,45537.5,158,12.5698
45550,45575,45562.5,185,13.6015
45575,45600,45587.5,178,13.3417
45600,45625,45612.5,167,12.9228
45625,45650,45637.5,161,12.6886
45650,45675,45662.5,202,14.2127
45675,45700,45687.5,180,13.4164
45700,45725,45712.5,184,13.5647
45725,45750,45737.5,179,13.3791
45750,45775,45762.5,191,13.8203
45775,45800,45787.5,176,13.2665
45800,45825,45812.5,175,13.2288
45825,45850,45837.5,176,13.2665
45850,45875,45862.5,164,12.8062
45875,45900,45887.5,175,13.2288
45900,45925,45912.5,162,12.7279
45925,45950,45937.5,172,13.1149
45950,45975,45962.5,200,14.1421
45975,46000,45987.5,157,12.53
46000,46025,46012.5,170,13.0384
46025,46050,46037.5,181,13.4536
46050,46075,46062.5,191,13.8203
46075,46100,46087.5,186,13.6382
46100,46125,46112.5,153,12.3693
46125,46150,46137.5,168,12.9615
46150,46175,46162.5,176,13.2665
46175,46200,46187.5,149,12.2066
46200,46225,46212.5,165,12.8452
46225,46250,46237.5,180,13.4164
46250,46275,46262.5,169,13.0
46275,46300,46287.5,180,13.4164
46300,46325,46312.5,181,13.4536
46325,46350,46337.5,172,13.1149
46350,46375,46362.5,179,13.3791
46375,46400,46387.5,174,13.1909
46400,46425,46412.5,188,13.7113
46425,46450,46437.5,169,13.0
46450,46475,46462.5,152,12.3288
46475,46500,46487.5,171,13.0767
46500,46525,46512.5,188,13.7113
46525,46550,46537.5,161,12.6886
46550,46575,46562.5,177,13.3041
46575,46600,46587.5,162,12.7279
46600,46625,46612.5,149,12.2066
46625,46650,46637.5,172,13.1149
46650,46675,46662.5,163,12.7671
46675,46700,46687.5,195,13.9642
46700,46725,46712.5,188,13.7113
46725,46750,46737.5,149,12.2066
46750,46775,46762.5,154,12.4097
46775,46800,46787.5,181,13.4536
46800,46825,46812.5,173,13.1529
46825,46850,46837.5,177,13.3041
46850,46875,46862.5,170,13.0384
46875,46900,46887.5,182,13.4907
46900,46925,46912.5,187,13.6748
46925,46950,46937.5,180,13.4164
46950,46975,46962.5,172,13.1149
46975,47000,46987.5,144,12.0
47000,47025,47012.5,183,13.5277
47025,47050,47037.5,184,13.5647
47050,47075,47062.5,181,13.4536
47075,47100,47087.5,164,12.8062
47100,47125,47112.5,176,13.2665
47125,47150,47137.5,171,13.0767
47150,47175,47162.5,191,13.8203
47175,47200,47187.5,156,12.49
47200,47225,47212.5,180,13.4164
47225,47250,47237.5,184,13.5647
47250,47275,47262.5,165,12.8452
47275,47300,47287.5,162,12.7279
47300,47325,47312.5,173,13.1529
47325,47350,47337.5,187,13.6748
47350,47375,47362.5,195,13.9642
47375,47400,47387.5,178,13.3417
47400,47425,47412.5,162,12.7279
47425,47450,47437.5,149,12.2066
47450,47475,47462.5,167,12.9228
47475,47500,47487.5,152,12.3288
47500,47525,47512.5,159,12.6095
47525,47550,47537.5,148,12.1655
47550,47575,47562.5,156,12.49
47575,47600,47587.5,173,13.1529
47600,47625,47612.5,158,12.5698
47625,47650,47637.5,171,13.0767
47650,47675,47662.5,184,13.5647
47675,47700,47687.5,160,12.6491
47700,47725,47712.5,173,13.1529
47725,47750,47737.5,174,13.1909
47750,47775,47762.5,164,12.8062
47775,47800,47787.5,172,13.1149
47800,47825,47812.5,177,13.3041
47825,47850,47837.5,172,13.1149
47850,47875,47862.5,192,13.8564
47875,47900,47887.5,160,12.6491
47900,47925,47912.5,145,12.0416
47925,47950,47937.5,188,13.7113
47950,47975,47962.5,148,12.1655
47975,48000,47987.5,182,13.4907
48000,48025,48012.5,182,13.4907
48025,48050,48037.5,181,13.4536
48050,48075,48062.5,169,13.0
48075,48100,48087.5,184,13.5647
48100,48125,48112.5,170,13.0384
48125,48150,48137.5,199,14.1067
48150,48175,48162.5,182,13.4907
48175,48200,48187.5,187,13.6748
48200,48225,48212.5,167,12.9228
48225,48250,48237.5,173,13.1529
48250,48275,48262.5,150,12.2474
48275,48300,48287.5,154,12.4097
48300,48325,48312.5,157,12.53
48325,48350,48337.5,180,13.4164
48350,48375,48362.5,182,13.4907
48375,48400,48387.5,185,13.6015
48400,48425,48412.5,175,13.2288
48425,48450,48437.5,161,12.6886
48450,48475,48462.5,170,13.0384
48475,48500,48487.5,176,13.2665
48500,48525,48512.5,195,13.9642
48525,48550,48537.5,156,12.49
48550,48575,48562.5,167,12.9228
48575,48600,48587.5,159,12.6095
48600,48625,48612.5,178,13.3417
48625,48650,48637.5,174,13.1909
48650,48675,48662.5,180,13.4164
48675,48700,48687.5,176,13.2665
48700,48725,48712.5,176,13.2665
48725,48750,48737.5,193,13.8924
48750,48775,48762.5,170,13.0384
48775,48800,48787.5,172,13.1149
48800,48825,48812.5,190,13.784
48825,48850,48837.5,167,12.9228
48850,48875,48862.5,176,13.2665
48875,48900,48887.5,178,13.3417
48900,48925,48912.5,203,14.2478
48925,48950,48937.5,180,13.4164
48950,48975,48962.5,180,13.4164
48975,49000,48987.5,188,13.7113
49000,49025,49012.5,193,13.8924
49025,49050,49037.5,177,13.3041
49050,49075,49062.5,173,13.1529
49075,49100,49087.5,165,12.8452
49100,49125,49112.5,163,12.7671
49125,49150,49137.5,172,13.1149
49150,49175,49162.5,176,13.2665
49175,49200,49187.5,173,13.1529
49200,49225,49212.5,175,13.2288
49225,49250,49237.5,187,13.6748
49250,49275,49262.5,187,13.6748
49275,49300,49287.5,154,12.4097
49300,49325,49312.5,157,12.53
49325,49350,49337.5,183,13.5277
49350,49375,49362.5,178,13.3417
49375,49400,49387.5,163,12.7671
49400,49425,49412.5,180,13.4164
49425,49450,49437.5,139,11.7898
49450,49475,49462.5,182,13.4907
49475,49500,49487.5,173,13.1529
49500,49525,49512.5,166,12.8841
49525,49550,49537.5,160,12.6491
49550,49575,49562.5,177,13.3041
49575,49600,49587.5,162,12.7279
49600,49625,49612.5,165,12.8452
49625,49650,49637.5,159,12.6095
49650,49675,49662.5,174,13.1909
49675,49700,49687.5,167,12.9228
49700,49725,49712.5,172,13.1149
49725,49750,49737.5,179,13.3791
49750,49775,49762.5,158,12.5698
49775,49800,49787.5,170,13.0384
49800,49825,49812.5,172,13.1149
49825,49850,49837.5,158,12.5698
49850,49875,49862.5,185,13.6015
49875,49900,49887.5,153,12.3693
49900,49925,49912.5,151,12.2882
49925,49950,49937.5,176,13.2665
49950,49975,49962.5,160,12.6491
49975,50000,49987.5,188,13.7113
50000,50025,50012.5,175,13.2288
50025,50050,50037.5,166,12.8841
50050,50075,50062.5,177,13.3041
50075,50100,50087.5,183,13.5277
50100,50125,50112.5,167,12.9228
50125,50150,50137.5,187,13.6748
50150,50175,50162.5,165,12.8452
50175,50200,50187.5,169,13.0
50200,50225,50212.5,173,13.1529
50225,50250,50237.5,190,13.784
50250,50275,50262.5,174,13.1909
50275,50300,50287.5,161,12.6886
50300,50325,50312.5,154,12.4097
50325,50350,50337.5,163,12.7671
50350,50375,50362.5,165,12.8452
50375,50400,50387.5,190,13.784
50400,50425,50412.5,192,13.8564
50425,50450,50437.5,168,12.9615
50450,50475,50462.5,184,13.5647
50475,50500,50487.5,162,12.7279
50500,50525,50512.5,171,13.0767
50525,50550,50537.5,166,12.8841
50550,50575,50562.5,162,12.7279
50575,50600,50587.5,175,13.2288
50600,50625,50612.5,183,13.5277
50625,50650,50637.5,171,13.0767
50650,50675,50662.5,192,13.8564
50675,50700,50687.5,172,13.1149
50700,50725,50712.5,174,13.1909
50725,50750,50737.5,175,13.2288
50750,50775,50762.5,169,13.0
50775,50800,50787.5,175,13.2288
50800,50825,50812.5,170,13.0384
50825,50850,50837.5,174,13.1909
50850,50875,50862.5,197,14.0357
50875,50900,50887.5,148,12.1655
50900,50925,50912.5,172,13.1149
50925,50950,50937.5,163,12.7671
50950,50975,50962.5,178,13.3417
50975,51000,50987.5,171,13.0767
51000,51025,51012.5,157,12.53
51025,51050,51037.5,196,14.0
51050,51075,51062.5,167,12.9228
51075,51100,51087.5,178,13.3417
51100,51125,51112.5,195,13.9642
51125,51150,51137.5,159,12.6095
51150,51175,51162.5,170,13.0384
51175,51200,51187.5,183,13.5277
51200,51225,51212.5,161,12.6886
51225,51250,51237.5,152,12.3288
51250,51275,51262.5,159,12.6095
51275,51300,51287.5,151,12.2882
51300,51325,51312.5,197,14.0357
51325,51350,51337.5,186,13.6382
51350,51375,51362.5,186,13.6382
51375,51400,51387.5,158,12.5698
51400,51425,51412.5,153,12.3693
51425,51450,51437.5,177,13.3041
51450,51475,51462.5,180,13.4164
51475,51500,51487.5,182,13.4907
51500,51525,51512.5,175,13.2288
51525,51550,51537.5,171,13.0767
51550,51575,51562.5,172,13.1149
51575,51600,51587.5,204,14.2829
51600,51625,51612.5,160,12.6491
51625,51650,51637.5,161,12.6886
51650,51675,51662.5,168,12.9615
51675,51700,51687.5,187,13.6748
51700,51725,51712.5,169,13.0
51725,51750,51737.5,192,13.8564
51750,51775,51762.5,157,12.53
51775,51800,51787.5,163,12.7671
51800,51825,51812.5,147,12.1244
51825,51850,51837.5,170,13.0384
51850,51875,51862.5,189,13.7477
51875,51900,51887.5,167,12.9228
51900,51925,51912.5,182,13.4907
51925,51950,51937.5,191,13.8203
51950,51975,51962.5,179,13.3791
51975,52000,51987.5,173,13.1529
52000,52025,52012.5,203,14.2478
52025,52050,52037.5,182,13.4907
52050,52075,52062.5,168,12.9615
52075,52100,52087.5,193,13.8924
52100,52125,52112.5,185,13.6015
52125,52150,52137.5,201,14.1774
52150,52175,52162.5,180,13.4164
52175,52200,52187.5,172,13.1149
52200,52225,52212.5,178,13.3417
52225,52250,52237.5,163,12.7671
52250,52275,52262.5,161,12.6886
52275,52300,52287.5,185,13.6015
52300,52325,52312.5,185,13.6015
52325,52350,52337.5,191,13.8203
52350,52375,52362.5,180,13.4164
52375,52400,52387.5,179,13.3791
52400,52425,52412.5,177,13.3041
52425,52450,52437.5,185,13.6015
52450,52475,52462.5,179,13.3791
52475,52500,52487.5,173,13.1529
52500,52525,52512.5,187,13.6748
52525,52550,52537.5,179,13.3791
52550,52575,52562.5,149,12.2066
52575,52600,52587.5,166,12.8841
52600,52625,52612.5,159,12.6095
52625,52650,52637.5,164,12.8062
52650,52675,52662.5,205,14.3178
52675,52700,52687.5,198,14.0712
52700,52725,52712.5,184,13.5647
52725,52750,52737.5,178,13.3417
52750,52775,52762.5,147,12.1244
52775,52800,52787.5,169,13.0
52800,52825,52812.5,159,12.6095
52825,52850,52837.5,144,12.0
52850,52875,52862.5,153,12.3693
52875,52900,52887.5,177,13.3041
52900,52925,52912.5,171,13.0767
52925,52950,52937.5,169,13.0
52950,52975,52962.5,185,13.6015
52975,53000,52987.5,190,13.784
53000,53025,53012.5,168,12.9615
53025,53050,53037.5,166,12.8841
53050,53075,53062.5,165,12.8452
53075,53100,53087.5,178,13.3417
53100,53125,53112.5,149,12.2066
53125,53150,53137.5,197,14.0357
53150,53175,53162.5,190,13.784
53175,53200,53187.5,171,13.0767
53200,53225,53212.5,197,14.0357
53225,53250,53237.5,174,13.1909
53250,53275,53262.5,202,14.2127
53275,53300,53287.5,172,13.1149
53300,53325,53312.5,179,13.3791
53325,53350,53337.5,188,13.7113
53350,53375,53362.5,170,13.0384
53375,53400,53387.5,179,13.3791
53400,53425,53412.5,178,13.3417
53425,53450,53437.5,188,13.7113
53450,53475,53462.5,176,13.2665
53475,53500,53487.5,192,13.8564
53500,53525,53512.5,160,12.6491
53525,53550,53537.5,188,13.7113
53550,53575,53562.5,152,12.3288
53575,53600,53587.5,171,13.0767
53600,53625,53612.5,148,12.1655
53625,53650,53637.5,172,13.1149
53650,53675,53662.5,192,13.8564
53675,53700,53687.5,160,12.6491
53700,53725,53712.5,172,13.1149
53725,53750,53737.5,159,12.6095
53750,53775,53762.5,168,12.9615
53775,53800,53787.5,151,12.2882
53800,53825,53812.5,184,13.5647
53825,53850,53837.5,167,12.9228
53850,53875,53862.5,175,13.2288
53875,53900,53887.5,166,12.8841
53900,53925,53912.5,198,14.0712
53925,53950,53937.5,188,13.7113
53950,53975,53962.5,178,13.3417
53975,54000,53987.5,170,13.0384
54000,54025,54012.5,181,13.4536
54025,54050,54037.5,159,12.6095
54050,54075,54062.5,182,13.4907
54075,54100,54087.5,182,13.4907
54100,54125,54112.5,154,12.4097
54125,54150,54137.5,168,12.9615
54150,54175,54162.5,209,14.4568
54175,54200,54187.5,179,13.3791
54200,54225,54212.5,173,13.1529
54225,54250,54237.5,195,13.9642
54250,54275,54262.5,187,13.6748
54275,54300,54287.5,183,13.5277
54300,54325,54312.5,174,13.1909
54325,54350,54337.5,204,14.2829
54350,54375,54362.5,172,13.1149
54375,54400,54387.5,168,12.9615
54400,54425,54412.5,196,14.0
54425,54450,54437.5,148,12.1655
54450,54475,54462.5,163,12.7671
54475,54500,54487.5,187,13.6748
54500,54525,54512.5,176,13.2665
54525,54550,54537.5,154,12.4097
54550,54575,54562.5,166,12.8841
54575,54600,54587.5,206,14.3527
54600,54625,54612.5,155,12.4499
54625,54650,54637.5,170,13.0384
54650,54675,54662.5,162,12.7279
54675,54700,54687.5,176,13.2665
54700,54725,54712.5,159,12.6095
54725,54750,54737.5,178,13.3417
54750,54775,54762.5,176,13.2665
54775,54800,54787.5,189,13.7477
54800,54825,54812.5,163,12.7671
54825,54850,54837.5,204,14.2829
54850,54875,54862.5,180,13.4164
54875,54900,54887.5,185,13.6015
54900,54925,54912.5,186,13.6382
54925,54950,54937.5,187,13.6748
54950,54975,54962.5,171,13.0767
54975,55000,54987.5,150,12.2474
55000,55025,55012.5,179,13.3791
55025,55050,55037.5,178,13.3417
55050,55075,55062.5,171,13.0767
55075,55100,55087.5,171,13.0767
55100,55125,55112.5,177,13.3041
55125,55150,55137.5,160,12.6491
55150,55175,55162.5,183,13.5277
55175,55200,55187.5,180,13.4164
55200,55225,55212.5,178,13.3417
55225,55250,55237.5,166,12.8841
55250,55275,55262.5,203,14.2478
55275,55300,55287.5,177,13.3041
55300,55325,55312.5,158,12.5698
55325,55350,55337.5,185,13.6015
55350,55375,55362.5,162,12.7279
55375,55400,55387.5,161,12.6886
55400,55425,55412.5,169,13.0
55425,55450,55437.5,181,13.4536
55450,55475,55462.5,178,13.3417
55475,55500,55487.5,174,13.1909
55500,55525,55512.5,163,12.7671
55525,55550,55537.5,179,13.3791
55550,55575,55562.5,191,13.8203
55575,55600,55587.5,139,11.7898
55600,55625,55612.5,173,13.1529
55625,55650,55637.5,193,13.8924
55650,55675,55662.5,180,13.4164
55675,55700,55687.5,211,14.5258
55700,55725,55712.5,191,13.8203
55725,55750,55737.5,187,13.6748
55750,55775,55762.5,174,13.1909
55775,55800,55787.5,187,13.6748
55800,55825,55812.5,190,13.784
55825,55850,55837.5,171,13.0767
55850,55875,55862.5,161,12.6886
55875,55900,55887.5,169,13.0
55900,55925,55912.5,168,12.9615
55925,55950,55937.5,152,12.3288
55950,55975,55962.5,166,12.8841
55975,56000,55987.5,170,13.0384
56000,56025,56012.5,192,13.8564
56025,56050,56037.5,179,13.3791
56050,56075,56062.5,181,13.4536
56075,56100,56087.5,198,14.0712
56100,56125,56112.5,142,11.9164
56125,56150,56137.5,155,12.4499
56150,56175,56162.5,178,13.3417
56175,56200,56187.5,165,12.8452
56200,56225,56212.5,171,13.0767
56225,56250,56237.5,192,13.8564
56250,56275,56262.5,156,12.49
56275,56300,56287.5,151,12.2882
56300,56325,56312.5,167,12.9228
56325,56350,56337.5,154,12.4097
56350,56375,56362.5,193,13.8924
56375,56400,56387.5,187,13.6748
56400,56425,56412.5,184,13.5647
56425,56450,56437.5,166,12.8841
56450,56475,56462.5,187,13.6748
56475,56500,56487.5,198,14.0712
56500,56525,56512.5,181,13.4536
56525,56550,56537.5,166,12.8841
56550,56575,56562.5,173,13.1529
56575,56600,56587.5,156,12.49
56600,56625,56612.5,190,13.784
56625,56650,56637.5,155,12.4499
56650,56675,56662.5,178,13.3417
56675,56700,56687.5,156,12.49
56700,56725,56712.5,178,13.3417
56725,56750,56737.5,180,13.4164
56750,56775,56762.5,196,14.0
56775,56800,56787.5,151,12.2882
56800,56825,56812.5,184,13.5647
56825,56850,56837.5,178,13.3417
56850,56875,56862.5,174,13.1909
56875,56900,56887.5,152,12.3288
56900,56925,56912.5,182,13.4907
56925,56950,56937.5,173,13.1529
56950,56975,56962.5,159,12.6095
56975,57000,56987.5,166,12.8841
57000,57025,57012.5,185,13.6015
57025,57050,57037.5,180,13.4164
57050,57075,57062.5,148,12.1655
57075,57100,57087.5,143,11.9583
57100,57125,57112.5,164,12.8062
57125,57150,57137.5,164,12.8062
57150,57175,57162.5,199,14.1067
57175,57200,57187.5,163,12.7671
57200,57225,57212.5,158,12.5698
57225,57250,57237.5,165,12.8452
57250,57275,57262.5,170,13.0384
57275,57300,57287.5,175,13.2288
57300,57325,57312.5,177,13.3041
57325,57350,57337.5,185,13.6015
57350,57375,57362.5,166,12.8841
57375,57400,57387.5,184,13.5647
57400,57425,57412.5,188,13.7113
57425,57450,57437.5,169,13.0
57450,57475,57462.5,154,12.4097
57475,57500,57487.5,189,13.7477
57500,57525,57512.5,168,12.9615
57525,57550,57537.5,175,13.2288
57550,57575,57562.5,187,13.6748
57575,57600,57587.5,191,13.8203
57600,57625,57612.5,170,13.0384
57625,57650,57637.5,167,12.9228
57650,57675,57662.5,186,13.6382
57675,57700,57687.5,150,12.2474
57700,57725,57712.5,172,13.1149
57725,57750,57737.5,184,13.5647
57750,57775,57762.5,171,13.0767
57775,57800,57787.5,191,13.8203
57800,57825,57812.5,162,12.7279
57825,57850,57837.5,168,12.9615
57850,57875,57862.5,201,14.1774
57875,57900,57887.5,179,13.3791
57900,57925,57912.5,187,13.6748
57925,57950,57937.5,174,13.1909
57950,57975,57962.5,170,13.0384
57975,58000,57987.5,170,13.0384
58000,58025,58012.5,190,13.784
58025,58050,58037.5,202,14.2127
58050,58075,58062.5,178,13.3417
58075,58100,58087.5,186,13.6382
58100,58125,58112.5,169,13.0
58125,58150,58137.5,173,13.1529
58150,58175,58162.5,160,12.6491
58175,58200,58187.5,167,12.9228
58200,58225,58212.5,160,12.6491
58225,58250,58237.5,199,14.1067
58250,58275,58262.5,156,12.49
58275,58300,58287.5,190,13.784
58300,58325,58312.5,189,13.7477
58325,58350,58337.5,187,13.6748
58350,58375,58362.5,177,13.3041
58375,58400,58387.5,171,13.0767
58400,58425,58412.5,183,13.5277
58425,58450,58437.5,160,12.6491
58450,58475,58462.5,159,12.6095
58475,58500,58487.5,195,13.9642
58500,58525,58512.5,198,14.0712
58525,58550,58537.5,171,13.0767
58550,58575,58562.5,147,12.1244
